"","zip","city","state","latitude","longitude","notworking","HC03_EST_VC01","uninsured","GEO.id","GEO.display.label","HC01_EST_VC01","HC01_EST_VC03","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC06","HC01_EST_VC07","HC01_EST_VC08","HC01_EST_VC10","HC01_EST_VC13","HC01_EST_VC14","HC01_EST_VC17","HC01_EST_VC18","HC01_EST_VC19","HC01_EST_VC20","HC01_EST_VC21","HC01_EST_VC22","HC01_EST_VC23","HC01_EST_VC24","HC01_EST_VC26","HC01_EST_VC27","HC01_EST_VC30","HC01_EST_VC31","HC01_EST_VC32","HC01_EST_VC33","HC01_EST_VC36","HC01_EST_VC37","HC01_EST_VC38","HC01_EST_VC41","HC01_EST_VC42","HC01_EST_VC43","HC01_EST_VC44","HC01_EST_VC45","HC01_EST_VC46","HC01_EST_VC47","HC01_EST_VC48","HC01_EST_VC49","HC01_EST_VC51","HC01_EST_VC54","HC01_EST_VC55","HC01_EST_VC56","HC01_EST_VC57","HC01_EST_VC59","HC01_EST_VC61","HC01_EST_VC62","HC01_EST_VC63","HC01_EST_VC64","HC01_EST_VC65","HC01_EST_VC66","HC01_EST_VC69","HC01_EST_VC70","HC01_EST_VC71","HC01_EST_VC72","HC01_EST_VC73","HC01_EST_VC74","HC01_EST_VC75","HC01_EST_VC76","HC01_EST_VC77","HC01_EST_VC78","HC01_EST_VC79","HC01_EST_VC80","HC01_EST_VC81","HC01_EST_VC84","HC01_EST_VC85","HC01_EST_VC86","HC01_EST_VC87","HC01_EST_VC90","HC01_EST_VC91","HC01_EST_VC92","HC01_EST_VC93","HC01_EST_VC95","HC01_EST_VC97","HC01_EST_VC98","HC01_EST_VC99","HC01_EST_VC100","HC01_EST_VC101","HC01_EST_VC102","HC01_EST_VC103","HC01_EST_VC104","HC01_EST_VC105","HC01_EST_VC106","HC01_EST_VC109","HC01_EST_VC110","HC01_EST_VC111","HC01_EST_VC112","HC01_EST_VC113","HC01_EST_VC114","HC01_EST_VC115","HC01_EST_VC116","HC01_EST_VC117","HC01_EST_VC118","HC01_EST_VC120","HC01_EST_VC122","HC01_EST_VC123","HC01_EST_VC126","HC01_EST_VC127","HC01_EST_VC128","HC01_EST_VC129","HC01_EST_VC132","HC01_EST_VC133","HC01_EST_VC134","HC01_EST_VC135"
"91",20758,"Friendship","MD",38.731822,-76.59378,60,4.7,4.7,"8600000US20758","ZCTA5 20758",241,6.6,8.7,26.6,44.8,13.3,0,45.7,45.6,54.4,100,95.4,4.6,0,0,0,0,0,0,95.4,100,0,0,0,4.6,4.6,0,241,10.4,4.6,4.1,4.1,16.6,15.4,3.3,41.5,61250,241,8.3,0,91.7,241,64.3,0,10.8,20.7,4.1,0,4.1,24.5,0,0,6.6,0,3.7,17.4,21.6,5,4.6,12.4,0,71,24.5,4.6,0,77.6,38.6,39,22.4,241,9.5,8.7,0,12.4,10.4,11.2,10.4,22,8.3,7.1,11.2,7.5,4.6,3.7,0,8.3,34.4,8.3,22,NA,241,73.9,26.1,0,12.4,40.7,46.9,12.4,32,20.7,0
"92",20759,"Fulton","MD",39.147257,-76.93799,58,1.9,1.9,"8600000US20759","ZCTA5 20759",1374,5.3,4.7,30,38.6,11.9,9.5,48,56.6,43.4,97.8,76.7,7.6,0,13.5,0,0,2.2,0.9,75.8,80.3,19.7,14.3,5.3,21.8,18.8,3.1,1374,12.7,4.7,1.7,3.9,9.2,10.7,5.9,51.2,80720,1374,1.2,0,98.8,1374,67.8,3.9,19.4,7.6,1.4,0,1.6,9.5,0.7,1.5,11.9,0,9.4,15.4,33.3,5.9,6,3.7,1.2,81.2,11.9,6.8,0,92.1,34.2,57.9,7.9,1295,0,5,9.2,9.7,9.4,13.9,13.6,8,7.6,23.6,8.6,6.6,14.4,11.6,5.6,19.2,11,12.4,10.7,NA,1374,95.6,4.4,4.3,5.7,49.3,40.6,10.8,17.1,14.7,0
"93",20762,"Andrews Air Force Base","MD",38.820546,-76.88334,74,2.4,2.4,"8600000US20762","ZCTA5 20762",1491,4.2,14.2,65.2,14.5,1.4,0.5,29.9,66.3,33.7,92.2,63.8,14,5.1,4.7,0,4.6,7.8,12.5,56,93.3,6.7,4.8,1.9,11.4,11.2,0.2,1491,5,10.2,14.6,15.3,16,14.9,6.1,17.9,38873,1322,6.7,8,85.3,1491,35,15,18,9.5,4.1,18.4,0,2.3,0.7,0,5,3.5,0,3,8.5,2.7,3.4,27.3,43.6,18.3,79.5,2.1,0,78,70.5,7.5,22,1401,5.9,2.2,5.6,17.8,13.7,30.8,8.4,1.2,2.8,11.6,36,24.4,4.1,3.1,2.1,11.5,6.8,7.3,4.8,NA,1322,2,98,3.6,23.5,60.4,12.4,7.9,10.3,8.9,1.4
"94",20763,"Savage","MD",39.137307,-76.82335,77,7.5,7.5,"8600000US20763","ZCTA5 20763",1235,2.6,10,60.4,11.7,10.9,4.3,39,61,39,97.3,65.1,23.7,1.2,7.3,0,0,2.7,3,63.2,81.9,18.1,5.6,12.5,21.1,15.1,6,1235,6.9,7.9,17.7,7.9,6.2,13.7,19.5,20.2,52554,1235,2.3,12,85.7,1235,46.2,9.6,20.5,10.4,13.3,0,1.2,2.9,11.4,3.8,10.5,5.9,9.3,11.8,18.8,5.6,6.2,12.5,0,74.1,18.5,5.7,1.7,93.2,43.2,50,6.8,1168,2.6,4.5,9.8,9.6,8.1,8.4,11.9,3.9,21.5,19.9,14.3,21.1,7.5,6.7,7.6,22.7,4.2,4.5,11.3,25.3,1235,42.8,57.2,3.2,24.3,46.6,25.9,6.5,14.8,8.2,4.8
"95",20764,"Shady Side","MD",38.839015,-76.5114,82,4.7,4.7,"8600000US20764","ZCTA5 20764",2544,3.9,3.9,37.4,27.9,11.8,15.1,47.5,43.3,56.7,99.7,83.7,15.4,0,0,0,0.6,0.3,2.2,82,98.8,1.2,0.6,0.6,4.7,4.7,0,2544,9.5,5,8.3,13.2,15.9,19.1,8.4,20.7,47982,2544,0.9,3.9,95.2,2544,39.9,11.6,27.3,13.3,7.8,0,0.7,14.7,5.7,0.5,12.3,3.7,8.1,11.5,19,6.7,6.7,10.3,0,72.8,20.9,6.3,0,86.6,59.1,27.5,13.4,2396,6.8,4.3,5.5,11.4,8.7,13.3,9.4,11.2,5.6,23.9,7.9,4.6,6.7,4.7,4.1,14.4,13,24.2,20.3,NA,2544,83.7,16.3,5.8,5.9,44.8,43.6,4.9,9.3,4.8,2
"96",20765,"Galesville","MD",38.844097,-76.54795,68,5.5,5.5,"8600000US20765","ZCTA5 20765",309,0,12.9,15.5,22.3,24.3,24.9,53.8,61.2,38.8,100,90.3,9.7,0,0,0,0,0,0,90.3,100,0,0,0,0,0,0,309,0,4.9,18.1,14.9,12.6,0,9.7,39.8,44803,309,0,0,100,309,21.4,18.8,54.4,0,5.5,0,3.9,4.5,0,17.2,5.8,0,12,3.6,15.9,6.8,9.1,21.4,0,71.2,25.2,3.6,0,96.4,48.9,47.6,3.6,298,0,19.1,4.4,4.4,21.5,2,9.1,30.5,0,9.1,4.7,8.4,5,28.2,0,0,17.8,16.1,19.8,NA,309,86.1,13.9,0,13.9,50.2,35.9,0,4.4,0,0
"97",20769,"Glenn Dale","MD",38.984107,-76.81544,72,11,11,"8600000US20769","ZCTA5 20769",3408,3.1,3.3,40.2,22.6,15.3,15.5,45.9,46.1,53.9,98.2,22.2,67.9,0,3.9,0,4.2,1.8,8.9,17.5,76.8,23.2,18.4,4.8,19.9,10.6,9.4,3408,12.3,2.4,7.3,8.1,14,15.5,3.3,37,55754,3408,8,2.7,89.3,3408,57.6,6.3,24.5,4.7,6.3,0.6,0.5,5.7,1.4,0,8,1.1,9.9,18.5,18.1,8.6,13.6,12.9,1.6,70.9,25.8,3.3,0,60.7,37.4,23.2,39.3,3239,0.6,1.7,4.9,7.7,10.1,14.4,21.3,12.9,2.4,24.2,5.2,6.1,5.8,10,2.9,13.3,9.9,24.3,22.7,NA,3408,93.6,6.4,2.8,14.9,41.1,41.1,8.6,16.3,15,2.1
"98",20770,"Greenbelt","MD",39.00391,-76.88005,79,18,18,"8600000US20770","ZCTA5 20770",14057,2.1,9.4,49.4,19.9,9.3,9.9,39.6,46.7,53.3,96.9,33.4,49.1,0.3,8.2,0,5.9,3.1,15.7,24.9,64.7,35.3,12.9,22.5,29.6,17.8,11.8,14057,11.8,4.7,11.8,14,16.3,15.6,5.1,20.6,40242,14057,5.1,6,89,14057,43.4,18.4,22.1,9,7.2,0,0.3,7.4,3.9,1.1,11,4,8.8,15.7,24.6,6.3,4.3,12.6,0,71.2,25.6,3,0.2,68,47.8,20.2,32,13790,1.9,3.3,5.1,9.2,10.4,15.7,13.2,10.5,6.9,23.7,9.1,8.7,9.9,13.3,5,18.4,9.8,11.6,14.2,NA,14057,42.6,57.4,6.7,41.8,36.4,15.1,7.5,12.9,11.5,2
"99",20772,"Upper Marlboro","MD",38.792281,-76.781,78,7.3,7.3,"8600000US20772","ZCTA5 20772",23511,2.6,6.2,43,28.2,9.8,10.3,44.6,45.9,54.1,98.3,17.3,78.2,0.1,2,0,0.7,1.7,3,15.1,92.1,7.9,4.4,3.6,8,6,1.9,23511,9,3.5,7.8,8.5,13,14.1,6.9,37.2,56670,23511,1.1,2.6,96.4,23511,45.4,14.7,24.8,7,7.8,0.2,0.5,5.9,2.3,1.2,7,7.2,7,15.6,19.7,4.6,3.5,24.9,0.6,56.1,39.8,4,0,57.1,41.1,16,42.9,22958,4.2,5.4,5.6,13.4,12.9,17.7,10,9.2,4.4,17.1,2.8,5.9,5.6,10.4,4.6,14,12.2,18.6,25.9,40.1,23474,85.9,14.1,1.2,17.8,37.7,43.3,6.8,13.6,9.8,0.6
"100",20774,"Upper Marlboro","MD",38.892456,-76.80685,76,8.3,8.3,"8600000US20774","ZCTA5 20774",23337,1.5,6.9,43.1,27.5,9.3,11.7,44.3,43.1,56.9,98.6,3.9,90.9,0.1,2.9,0,0.7,1.4,2,3.7,86,14,10,4,11.1,9,2.1,23337,8.4,4.6,7.5,9.4,13.5,15.4,8.1,33,54914,23337,2.6,2.3,95.2,23337,49.9,14.2,23.8,5.2,6.6,0.3,0.2,2.5,1.6,0.9,6.8,5.6,8.1,15,25.1,5.5,5.6,22.1,1,59,38,2.9,0.1,52.2,37.8,14.4,47.8,22512,3.7,4.7,5.2,10.8,11.9,16.5,11.6,10.1,5.5,19.9,3.8,5.3,8.1,9.5,6,16.7,12.2,21.1,17.4,36.8,23336,81.4,18.6,2,22.2,41,34.9,7.8,14.8,13.3,1.7
"101",20776,"Harwood","MD",38.86313,-76.61917,62,7.2,7.2,"8600000US20776","ZCTA5 20776",1514,1.6,16.7,30.4,28.5,7.7,15,45.7,52.4,47.6,98.9,87.3,11.6,0,0,0,0,1.1,0,87.3,99.3,0.7,0.7,0,2.7,2.7,0,1514,7.6,4.6,17.3,5.4,13.7,14.3,5.4,31.8,51222,1514,2.3,0,97.7,1514,35.5,15.9,24.4,16.8,7.4,0,1.5,21.7,2.4,0.3,15.7,6.6,6.1,16.7,14.7,5.2,4,5.1,0,73,18,9,0,82.5,56.8,25.7,17.5,1489,3.3,11.7,4,13.4,8.5,25.5,12.1,11.1,1.3,9.3,5.4,6.5,9.3,9.4,3.4,15.6,5,32.3,13,NA,1514,93.5,6.5,2.3,3,39.9,54.8,3.3,6.6,12,1.4
"102",20777,"Highland","MD",39.173104,-76.95779,69,0.7,0.7,"8600000US20777","ZCTA5 20777",1707,3.8,7,27.7,30.5,11.5,19.5,50.2,55,45,99.1,95.2,1.6,0,2.3,0,0,0.9,0,95.2,90.9,9.1,4.6,4.5,10,7.2,2.8,1707,10.3,1.2,5.3,8.2,13.9,5,8,48.2,71976,1707,1.8,0,98.2,1707,61.6,8.1,22.5,6.4,1.3,0,2.2,10.7,4.2,3.9,7,2.5,7.7,19,17.6,6.3,5.5,13.4,0,72.9,16.5,10.6,0,87.8,39.4,48.4,12.2,1528,5.2,0.9,5,5.1,11.8,12.8,10,25.5,5.9,17.9,2.7,7,6.3,7.5,17.7,21.9,13.3,15.1,8.5,NA,1707,97.8,2.2,1.6,5.9,35.7,56.7,9.2,26.8,17,0
"103",20778,"West River","MD",38.832265,-76.55604,80,3.9,3.9,"8600000US20778","ZCTA5 20778",1144,2.2,9.7,20.2,35.1,13.5,19.4,50.6,51.7,48.3,100,94.3,5.7,0,0,0,0,0,2.4,92,98.7,1.3,1.3,0,7.3,4.6,2.6,1144,11.5,7.8,1.7,6.4,11.7,17.7,5.1,38.1,54901,1144,2.6,1.2,96.2,1144,41.1,15.2,33.7,8,2,0,0,13.8,4.4,2.2,13.2,0.6,13.3,10.1,12.7,3.5,4.7,19.8,1.7,65,28.2,6.7,0,79.5,47,32.4,20.5,1045,5.5,4.7,8.2,7.4,5.9,16.7,11.8,8.1,5.5,26.3,10,6,3.2,5.2,3.9,7.2,17.2,23.1,24.3,NA,1143,91.9,8.1,0,13.9,21.8,64.3,1.4,10.6,6,0
"104",20779,"Tracys Landing","MD",38.759196,-76.57076,68,1.4,1.4,"8600000US20779","ZCTA5 20779",626,1.6,7.2,21.4,32.9,12.6,24.3,50.3,59.1,40.9,99,92.3,5.3,0,1.4,0,0,1,0,92.3,97,3,3,0,1.4,1.4,0,626,9.9,3.5,14.7,1.3,8.1,17.6,1.6,43.3,55208,626,2.1,0,97.9,626,50.5,6.4,22.7,17.3,3.2,0,0,20.9,3.4,0,14.1,4.6,10.1,8.9,20,3,0,15,0,64.5,28.1,7.3,0,82.9,43.8,39.1,17.1,585,1.4,9.4,14.7,5.6,13.7,8.7,6.2,16.2,4.4,19.7,7,0,4.3,3.6,1.5,16.9,13.8,17.4,35.4,NA,626,98.4,1.6,2.7,10.1,33.4,53.8,15.8,24.3,24.1,0
"105",20781,"Hyattsville","MD",38.946746,-76.9356,80,27.5,27.5,"8600000US20781","ZCTA5 20781",6449,2.9,11,49.4,20.2,9.6,6.9,37.7,53.5,46.5,97.7,53.7,29.7,0.3,1,0,13,2.3,38.3,28.9,56,44,11,32.9,27.6,10.9,16.7,6449,9.6,7.4,17.8,18.3,15.8,8.8,4.9,17.4,33329,6449,5.4,4.8,89.8,6449,37.8,19.9,16.7,16.8,8.3,0.4,0.2,15.8,2.5,1.2,6.5,2.5,5.5,13.5,19.6,9.3,11.9,11.1,0.5,73.8,21.2,5.1,0,63.8,41.5,22.4,36.2,6354,1.7,8.8,6.4,11.6,8.2,12.7,8.6,11.9,6.4,23.8,4.1,6.2,8.5,15.7,5.7,18.6,11.1,13.6,16.5,NA,6383,65.9,34.1,3.9,28.4,43,24.7,5.8,9.4,12,0.6
"106",20782,"Hyattsville","MD",38.96401,-76.96139,78,23.9,23.9,"8600000US20782","ZCTA5 20782",18129,1.7,13.5,50.4,17.7,7.7,9.1,36.6,52,48,97.9,20.9,45.9,0.6,3.1,0,27.4,2.1,35.2,14.6,49.7,50.3,15.7,34.6,48,24,24,18129,12.4,7.2,16.2,16.6,18.3,10.2,4.9,14.2,33474,18029,7.3,10.4,82.3,18129,31.7,29.7,20.8,11.1,6.7,0,0.1,8.5,2.7,1.9,8.6,3.5,6.9,16.1,24.4,13.6,7.1,6.5,0.3,78.6,16.7,4.7,0,52.7,32.7,20,47.3,17755,3,4.5,4.7,11,8.7,12.6,8.4,12.1,6.8,28.2,5.2,7.6,7.2,11.1,6.3,20.8,12.4,14.8,14.6,33.5,18025,44.6,55.4,10.3,35,32.9,21.8,7.3,13.8,13.5,0.8
"107",20783,"Hyattsville","MD",38.98941,-76.97294,80,41.2,41.2,"8600000US20783","ZCTA5 20783",27255,2.1,11.4,58.9,15.8,6.6,5.2,34.9,64,36,97.3,21.3,23.1,0.9,3.6,0,48.5,2.7,65.6,7.2,26.1,73.9,13,60.9,72,21.1,50.9,27255,12.3,9.3,25.5,18.3,18.2,7,2.5,6.9,26074,27255,9.6,11,79.4,27255,15.9,30.7,15.8,28.2,9.3,0,1.1,26.4,2,1.6,8.1,2.9,4.7,18.3,14.1,10.5,6.6,3.7,0.1,83.2,10.5,6.2,0.1,66.1,34,32.1,33.9,26855,4.7,8.4,7,19.2,8.4,13.5,5.5,9.4,2.8,21.1,4.4,5.3,8.7,11.4,4.5,20.2,12.7,12.5,20.3,36.6,27219,41.4,58.6,14.4,29.7,30,25.8,7.9,12.8,16.8,0.7
"108",20784,"Hyattsville","MD",38.950528,-76.8888,76,19.7,19.7,"8600000US20784","ZCTA5 20784",13981,2.8,8.1,49.7,21.6,8.3,9.6,41.2,52.5,47.5,96.3,25.6,60.4,0,2.6,0.5,7.2,3.7,27.5,7.6,52.8,47.2,18.2,29,28.5,16.1,12.4,13981,9.4,5.7,15.6,17.7,20.4,13,5.3,12.8,36063,13981,3.3,7.5,89.3,13981,24.4,26.4,23.6,13.5,12.1,0,0,10.4,2.6,1.4,14.4,6.2,7.4,12.9,20.9,8.8,5.4,9.7,0,77.3,19,3.7,0,63.4,42.8,20.5,36.6,13722,6.4,8,6.2,12.1,8.2,17,8.5,8.1,3.3,22.3,5,6.4,8,11.8,6.1,20,11,13.4,18.5,36.2,13974,60.6,39.4,5.7,32.1,35.2,27,6.8,13.4,14.3,1.2
"109",20785,"Hyattsville","MD",38.920111,-76.889,74,13.6,13.6,"8600000US20785","ZCTA5 20785",17326,3.1,8.2,48.4,21.8,8.8,9.7,40.8,46.6,53.4,98.5,11.3,82.9,0.4,1.3,0,2.6,1.5,9,7,79.4,20.6,8.7,11.8,12.8,8,4.8,17326,10.5,5.1,11.2,13.2,18.4,15.4,6.9,19.4,42352,17326,4.7,5.2,90.1,17326,35.5,21,26.3,7.6,9.1,0.4,0,5.8,1.9,1.5,8.8,5.9,6.2,13.1,26.1,8.7,4.8,16.4,0.6,66.9,29.5,3.6,0,52.4,40.4,11.9,47.6,16932,5.8,5.7,4.4,10.6,7.6,14.8,9.5,12,4.7,24.9,5.3,6.6,11.2,11.3,7,17.6,12.1,13.4,15.5,33.2,17312,56.2,43.8,8.7,35.2,38.1,17.9,9.6,17.6,17.2,1.5
"110",20794,"Jessup","MD",39.144807,-76.78767,73,12.7,12.7,"8600000US20794","ZCTA5 20794",4065,2.1,7.3,37.2,33.4,9.4,10.5,45.6,51.8,48.2,99.2,59.3,26.6,0,7.2,0,6.1,0.8,7.3,58.1,82.2,17.8,9.8,7.9,18.4,11.8,6.6,4065,10.6,2.9,10.7,12.7,11.3,11.8,8.6,31.4,50969,4065,3,6.3,90.7,4065,41.4,13.2,30.3,5.6,9.4,0,0.3,5,4.6,7.1,13.3,5.8,7.9,14.9,17,9.7,3.1,11,0.4,71,24.2,4.7,0,89.8,40.1,49.8,10.2,3979,9.8,6.2,2.2,9.9,11.2,9.7,8,13.1,7.5,22.4,11,13.8,18.5,12.5,4.9,14.2,9.4,5.4,10.3,NA,4062,75.6,24.4,2.4,23.6,50.3,23.7,7,15.3,9.6,1.2
"111",20812,"Glen Echo","MD",38.97026,-77.1442,74,2,2,"8600000US20812","ZCTA5 20812",124,0.8,1.6,42.7,22.6,11.3,21,47.4,48.4,51.6,98.4,91.1,0.8,0,6.5,0,0,1.6,1.6,91.1,90.3,9.7,6.5,3.2,10.5,7.3,3.2,124,6.5,0,8.9,4.8,6.5,3.2,7.3,62.9,104583,124,0,0,100,124,79.8,3.2,14.5,2.4,0,0,0,5.6,0.8,0.8,3.2,0,16.9,31.5,21,3.2,8.1,8.9,0,72.6,18.5,8.9,0,52.4,50,2.4,47.6,108,0,0,0,0,4.6,14.8,20.4,19.4,12,28.7,9.3,12,12,14.8,6.5,10.2,9.3,21.3,4.6,NA,124,93.5,6.5,0.8,11.3,66.9,21,4,8.3,6.5,0
"112",20814,"Bethesda","MD",38.999759,-77.10185,74,4.1,4.1,"8600000US20814","ZCTA5 20814",16262,2.1,9.3,44.1,20.2,7.9,16.4,41.9,51.8,48.2,97.9,80.4,4.2,0,12.2,0.4,0.7,2.1,9,73.2,73.7,26.3,13.6,12.7,26,21.2,4.8,16262,6.6,3.3,7.5,5.3,11.1,12.6,6.3,47.2,70617,16021,2.7,0.9,96.4,16262,73.1,7.9,13.6,1.8,1.6,2,0.1,2.4,1.5,0.7,4.7,1.3,13.7,27.2,18.4,5.9,5.4,15.1,3.6,61.1,31.8,7,0.1,60.7,54.8,5.8,39.3,14827,0.9,1,1.4,3.4,5.1,15.8,13.6,21.5,15.9,21.4,8.5,10.7,12,12,7.1,13.7,13.4,14.5,8.2,29.1,15990,54.7,45.3,6.4,33,42.2,18.3,5.4,12.8,7.7,0.2
"113",20815,"Chevy Chase","MD",38.97986,-77.08079,67,4.5,4.5,"8600000US20815","ZCTA5 20815",15054,1.4,3.9,39.1,22.8,11.1,21.7,47.6,49.9,50.1,98.1,86.5,2.5,0,8.2,0,0.9,1.9,8,79.8,74.7,25.3,12.8,12.6,24.2,18.5,5.7,15042,7.1,3,5.1,5.3,7.7,11,4.5,56.3,90426,15054,2.4,1.3,96.2,15054,77.4,8.1,12.6,1,0.7,0.2,0,1.8,1.7,0.5,4.3,0.9,14.1,26.2,18.5,6.1,8.8,16.3,0.7,65.2,24.4,10.3,0.1,44.8,41.3,3.4,55.2,13492,0.6,1.2,0.6,3.8,3.9,12.4,17,22.8,14,23.6,6.9,8.4,11.4,11.6,7.9,20.3,14.4,14.3,4.8,28.9,15054,67.2,32.8,5.5,31.5,43.6,19.4,3.6,9.1,4.4,0.6
"114",20816,"Bethesda","MD",38.958377,-77.11425,69,2.1,2.1,"8600000US20816","ZCTA5 20816",7965,2.6,4.1,30.3,28.2,13.4,21.4,49.7,53.5,46.5,98.7,89.7,1.4,0.1,6.9,0,0.6,1.3,7.2,83.2,81.5,18.5,9.9,8.6,18.6,16.1,2.5,7965,7.2,2.2,5.2,4.9,8.6,7.3,4.2,60.5,106144,7965,1,1.2,97.8,7965,74.8,8.7,13.4,1.8,1.4,0,0.1,2.2,2,1.5,3.9,1.1,13.8,30.9,19.9,5.2,6.3,13,0,70.8,18.7,10.5,0,41.4,36.9,4.5,58.6,7149,0.5,0.6,0.8,1.5,4.8,15.1,18.4,24.7,13.2,20.3,5.4,9,11.3,13.6,8.8,19.2,14.6,12.4,5.6,29.3,7964,83.6,16.4,1.1,19.3,51.3,28.3,3.8,11.8,6.8,0.1
"115",20817,"Bethesda","MD",38.996842,-77.13519,69,3.1,3.1,"8600000US20817","ZCTA5 20817",17468,1.6,4.5,31.2,30.5,11.7,20.5,49.2,52.4,47.6,97.1,80.2,2.8,0.1,12.9,0,1.2,2.9,8.4,73.1,68.3,31.7,18,13.7,31.1,22.7,8.4,17453,8.3,3.1,5.8,5.5,6.9,7.9,3.4,59.1,98523,17464,1.9,1.3,96.7,17468,75,8.6,13.9,1,1.4,0.1,0.1,3,2.4,1,3.7,1.2,14.1,24.6,20.7,6,7.2,15.4,0.5,63.8,25.6,10.2,0.3,56.2,49.7,6.6,43.8,15782,0.6,0.8,1.3,4.4,5.8,13.6,18.5,19.7,12.8,22.4,5.9,11.4,12.1,12.3,7.1,16.2,12.4,14.3,8.2,29.6,17446,83.5,16.5,0.8,13.2,54.9,31.1,4.8,10.8,7.2,0.7
"116",20818,"Cabin John","MD",38.97511,-77.15928,78,14.3,14.3,"8600000US20818","ZCTA5 20818",1128,0,9.3,25.1,31.4,14.3,19.9,50.2,41,59,99.1,93.2,1.4,0,4.5,0,0,0.9,5.9,87.3,88.9,11.1,7.4,3.6,15.7,12.4,3.3,1128,10,3.5,9.6,7.7,5.1,4.2,8.6,51.3,80417,1128,1.2,6.6,92.2,1128,59,16,22.3,1.2,1.5,0,0,3.4,2.4,0.7,5.1,0.8,11.6,27.6,20,9.4,4.5,14.5,0,66.1,17.9,16,0,61.2,59.8,1.3,38.8,888,0,1.7,0,0,7.9,15.5,20.2,14.5,9.7,30.5,11.6,5.9,12.5,13,4.3,25.6,8.8,12.7,5.7,NA,1128,95.7,4.3,0,9.1,37.9,52.9,6.9,18.9,8.6,3.8
"117",20832,"Olney","MD",39.155449,-77.07487,77,4.2,4.2,"8600000US20832","ZCTA5 20832",13961,3.2,7,32.5,30.8,12.7,13.8,48,50.1,49.9,97,73.9,11.6,0.2,10.5,0.1,0.7,3,8.7,67.1,76.4,23.6,16.7,6.9,22.2,14.8,7.4,13943,11.1,3.8,7.9,6.2,10.8,11.1,5.8,43.3,63353,13961,0.8,0.7,98.5,13961,59.8,10.4,22.1,3.9,3.8,0.1,0.1,3.5,3.5,1.3,8.4,1.6,10.3,20.8,25.1,6.7,6.1,11.9,0.7,69.7,25.6,4.6,0.1,79,65.7,13.3,21,13229,1.5,3.2,3,9.4,11.8,14.2,13.8,12.9,8.1,22.2,7.8,5.6,6.2,10.1,7.4,18.4,11,16.4,17.1,35.4,13960,91.3,8.7,1.2,12.6,47.8,38.5,5.4,11.7,8.7,1.7
"118",20833,"Brookeville","MD",39.183221,-77.05917,75,5.1,5.1,"8600000US20833","ZCTA5 20833",4318,2.5,7.1,30.5,30.8,11.4,17.7,47.9,49.4,50.6,97.9,74.3,7.9,0.5,13.8,0,1.4,2.1,6.1,71.1,80.7,19.3,17.7,1.6,20.3,12.2,8.1,4318,12.3,2.3,6.1,7.5,9.1,12.6,5.6,44.6,65263,4318,0.2,0.7,99.1,4318,64.3,12.7,14.2,5.6,2.9,0.3,0.3,5.5,4.1,0,5.5,1.3,10.1,21.8,21.8,7.2,6.7,15.6,0.3,65.1,26.3,8.2,0.5,84.9,64.2,20.6,15.1,3902,1.7,2.4,5.8,8,11.4,15.3,9.6,17.6,10.5,17.7,6.8,3.2,7,7.5,10.5,19.7,12.2,16.4,16.8,NA,4309,89.3,10.7,0.3,4.7,44,51,7.5,13.2,12,1
"119",20837,"Poolesville","MD",39.128854,-77.40763,74,6.2,6.2,"8600000US20837","ZCTA5 20837",3139,3.2,6,31.1,31.8,12.4,15.5,50.3,52.7,47.3,99.4,86.6,6.9,0,5.5,0,0.4,0.6,6.3,80.7,88,12,6.2,5.7,16.1,10.6,5.5,3139,10.9,9.8,8.8,6.5,8.9,10.7,3.4,41,56270,3139,2.3,4.5,93.2,3139,48.4,16.3,27.5,5,2.2,0.6,1.6,8.2,4.3,1.7,12.5,1,5.9,19.2,18.6,7.6,6,12.8,0.6,72.6,24.6,2.7,0,87.2,80.4,6.8,12.8,2828,5.8,3.4,5.9,9.7,11.8,17.6,11.4,7.6,2.3,24.5,19.6,1.1,3.3,10.2,5.9,16.2,8.5,14.9,20.4,NA,3139,89.6,10.4,0,10.5,40.7,48.7,6.4,12.1,8.1,0.6
"120",20838,"Barnesville","MD",39.221975,-77.37781,74,2,2,"8600000US20838","ZCTA5 20838",105,0,1,35.2,18.1,19,26.7,50.9,44.8,55.2,100,98.1,1.9,0,0,0,0,0,9.5,88.6,96.2,3.8,0,3.8,3.8,3.8,0,105,10.5,2.9,3.8,5.7,21,7.6,4.8,43.8,64250,105,3.8,0,96.2,105,67.6,10.5,19,1.9,1,0,2.9,2.9,7.6,1,12.4,1.9,5.7,8.6,12.4,14.3,12.4,18.1,0,67.6,24.8,7.6,0,83.8,74.3,9.5,16.2,93,6.5,0,0,2.2,9.7,11.8,18.3,9.7,18.3,23.7,10.8,16.1,10.8,2.2,6.5,6.5,1.1,12.9,33.3,NA,105,88.6,11.4,0,15.2,48.6,36.2,0,7.5,4.3,0
